,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
330,AGcuber19,0622888c-8785-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66063158467,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:46:00,onlygayonfriday,agcuber19,1/2-1/2,14:28:32,2022.12.29,,BO
331,AGcuber19,890c695c-8787-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66064313405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:52:09,dinei961487,agcuber19,0-1,14:46:14,2022.12.29,,BO
332,AGcuber19,505eb68a-891b-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66237673395,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:56:51,agcuber19,levcher_88,1-0,14:56:34,2022.12.31,BO,
333,AGcuber19,64622817-891b-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66237686383,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:09:20,dalimiro,agcuber19,1-0,14:57:07,2022.12.31,,BO
334,AGcuber19,1d27aeb8-891d-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238341837,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:11:18,agcuber19,dingdongx,0-1,15:09:28,2022.12.31,BO,
335,AGcuber19,62cbbeaa-891d-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238388181,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:13:12,swagmiti,agcuber19,1-0,15:11:25,2022.12.31,,BO
336,AGcuber19,a66447d3-891d-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238432985,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:15:46,agcuber19,babypluto362,1-0,15:13:18,2022.12.31,BO,
337,AGcuber19,03a8030c-891e-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238858227,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:18:11,agcuber19,abhansen73,0-1,15:15:55,2022.12.31,BO,
338,AGcuber19,824ad672-891e-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238943515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:21:09,agcuber19,lukevanderlinde1224,1-0,15:19:27,2022.12.31,BO,
339,AGcuber19,c3fe244f-891e-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238988143,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:23:35,camry555,agcuber19,1-0,15:21:17,2022.12.31,,BO
340,AGcuber19,1b3590f5-891f-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66239405953,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:27:51,nykhjd,agcuber19,1-0,15:23:41,2022.12.31,,BO
341,AGcuber19,f3b45115-8921-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66240615333,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:44:37,chessmaster69420god,agcuber19,1-0,15:44:06,2022.12.31,,BO
342,AGcuber19,0988d904-8922-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66240630421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:49:14,agcuber19,amep09,0-1,15:44:39,2022.12.31,BO,
343,AGcuber19,af07072a-8922-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66240743015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:02:04,geeza80s,agcuber19,1-0,15:49:14,2022.12.31,,BO
344,AGcuber19,0aed4d85-8926-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66242397785,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:14:15,agcuber19,micheal56868,0-1,16:13:21,2022.12.31,BO,
345,AGcuber19,2e96076f-8926-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66242422355,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:15:49,agcuber19,jamescrawford13,1-0,16:14:22,2022.12.31,BO,
346,AGcuber19,66e17ebb-8926-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66242461245,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:24:01,alejandrostu,agcuber19,0-1,16:16:02,2022.12.31,,BO
347,AGcuber19,d333380d-89f7-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66332438515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:16:47,elliterateog,agcuber19,1-0,17:15:06,2023.01.01,,BO
348,AGcuber19,1333587a-89f8-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66332482569,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:25:56,agcuber19,tkvldrtkvldr,0-1,17:16:54,2023.01.01,BO,
349,AGcuber19,5e137971-89f9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66333065155,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:28:47,agcuber19,smokingbiggy,0-1,17:26:06,2023.01.01,BO,
350,AGcuber19,c530e028-89f9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66333136077,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:30:15,agcuber19,big_h97,1-0,17:28:59,2023.01.01,BO,
351,AGcuber19,ff55ac10-89f9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66333175981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:36:11,jacobzorn,agcuber19,0-1,17:30:35,2023.01.01,,BO
352,AGcuber19,f3976084-8a34-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66358355031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:38:36,jweintrau,agcuber19,1-0,00:32:30,2023.01.02,,BO
353,AGcuber19,ce74bd03-8a35-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66358888281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:40:15,agcuber19,paulmoadib12,1-0,00:38:44,2023.01.02,BO,
354,AGcuber19,0a1f3e64-8a36-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66358916685,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:51:27,daanoontje010,agcuber19,0-1,00:40:17,2023.01.02,,BO
355,AGcuber19,b501dc6d-8a53-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66371529689,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,04:22:25,spacerbxy,agcuber19,0-1,04:12:39,2023.01.02,,BO
356,AGcuber19,2b268a9f-8e99-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66841340697,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:48:13,agcuber19,xmimicx-tt,0-1,14:40:11,2023.01.07,BO,
357,AGcuber19,aef77340-8e9f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66844258661,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:27:50,agcuber19,01014000926,0-1,15:26:39,2023.01.07,BO,
358,AGcuber19,dc0c95fd-8e9f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66844292781,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:28:31,minkowsky89,agcuber19,0-1,15:27:57,2023.01.07,,BO
359,AGcuber19,e52d54c7-8ea3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846065107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:00:06,burleywalrus,agcuber19,0-1,15:56:53,2023.01.07,BO,BO
360,AGcuber19,dd00ef71-8ea4-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846581701,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:07:07,agcuber19,instringuerbr,1-0,16:03:46,2023.01.07,BO,
361,AGcuber19,5548b65e-8eca-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66862399201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:49:26,harrychess2023,agcuber19,1-0,20:31:57,2023.01.07,,BO
362,AGcuber19,27c2534e-8ecd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66863605915,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:54:24,agcuber19,zhongzian,1-0,20:52:17,2023.01.07,BO,
363,AGcuber19,acd56b17-8ed1-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66865799943,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:35:53,agcuber19,elaine201,0-1,21:24:37,2023.01.07,BO,
364,AGcuber19,6d798ecc-8ed3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66866465183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:49:08,marzanko,agcuber19,0-1,21:37:13,2023.01.07,,BO
365,AGcuber19,d36bb6ad-93c7-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67411257903,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,05:13:25,agcuber19,bob12423,0-1,04:56:40,2023.01.14,BO,
366,AGcuber19,c18773db-941f-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449082651,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:26:03,justinfortnitelover123,agcuber19,0-1,15:26:03,2023.01.14,,BO
367,AGcuber19,c48179ad-941f-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449085081,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:27:57,paul01982,agcuber19,1-0,15:26:05,2023.01.14,,BO
368,AGcuber19,07ecb150-9420-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449140017,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:29:23,agcuber19,oerme,1-0,15:27:57,2023.01.14,BO,
369,AGcuber19,3b5984ec-9420-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449181319,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:31:28,agcuber19,daftmove,1-0,15:29:27,2023.01.14,BO,
370,AGcuber19,4ee32a75-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450446559,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:09:20,agcuber19,tlpawn,1-0,15:51:23,2023.01.14,BO,BO
371,AGcuber19,ba42554f-944f-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67469576303,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:14:15,panicxm,agcuber19,1-0,21:09:27,2023.01.14,,BO
372,AGcuber19,71f74bb0-9450-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67470038885,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:17:58,agcuber19,cmporter42,1-0,21:14:36,2023.01.14,BO,
373,AGcuber19,f1e9f70a-9450-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67470138043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:27:50,agcuber19,celiks11,1-0,21:18:06,2023.01.14,BO,
374,AGcuber19,7a51daf7-9515-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67554652827,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,20:51:55,agcuber19,chessgoodseed,1-0,20:44:55,2023.01.15,BO,
375,AGcuber19,72dc1464-9519-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67556092801,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:41:38,lipengye,agcuber19,1/2-1/2,21:13:20,2023.01.15,,BO
376,AGcuber19,6996e435-951d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67557833349,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:09:05,katelynt1614,agcuber19,1-0,21:42:05,2023.01.15,,BO
377,AGcuber19,820a0f56-9521-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67559608567,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:11:58,agcuber19,drywindytwig,1-0,22:11:15,2023.01.15,BO,
378,AGcuber19,5497fe99-96ce-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67743739517,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,01:28:34,hayaizo,agcuber19,0-1,01:20:51,2023.01.18,,BO
379,AGcuber19,639ea991-9f17-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68654782759,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:27:26,m_r_23,agcuber19,1-0,14:23:53,2023.01.28,,BO
380,AGcuber19,e5d1ced3-9f17-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68655179485,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:31:39,roovens,agcuber19,0-1,14:27:34,2023.01.28,,BO
381,AGcuber19,7dee8aeb-9f18-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68655316473,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:32:10,agcuber19,brothettate,1-0,14:31:49,2023.01.28,BO,
382,AGcuber19,49a44f55-9f23-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660035307,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:55:35,agcuber19,xiaoanwu,1-0,15:49:01,2023.01.28,BO,BO
383,AGcuber19,c6df8646-9f24-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660658891,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:01:10,agcuber19,inksi,1/2-1/2,15:59:43,2023.01.28,BO,
384,AGcuber19,806593a4-9f6f-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68692508723,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,01:08:56,kzaborski,agcuber19,0-1,00:54:31,2023.01.29,,BO
385,AGcuber19,081d3320-a012-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68762602655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:28:16,agcuber19,juiiann,1-0,20:18:07,2023.01.29,BO,
386,AGcuber19,e5d7dcfa-a015-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68764323589,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:07:37,agcuber19,somemathguyplayschess,0-1,20:45:36,2023.01.29,BO,
387,AGcuber19,84ebb6b0-a019-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68765716365,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,21:20:47,prestonzb,agcuber19,1/2-1/2,21:11:42,2023.01.29,,BO
388,AGcuber19,7cb0872e-a01e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68767968155,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1200,22:15:20,zoeychenyh,agcuber19,0-1,21:47:11,2023.01.29,,BO
389,AGcuber19,40f812bb-a0ce-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68843513223,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,18:54:03,laurent1301,agcuber19,0-1,18:45:29,2023.01.30,,BO
390,AGcuber19,967d6cd7-a0cf-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68843745591,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,19:13:32,agcuber19,penguinthing,0-1,18:54:56,2023.01.30,BO,
391,AGcuber19,30c4e815-a0e1-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68851394425,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:02:14,gmasterminor,agcuber19,0-1,21:00:57,2023.01.30,,BO
392,AGcuber19,61bcc3c8-a0e1-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68851421061,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:16:52,agcuber19,ddrjee,1-0,21:02:12,2023.01.30,BO,
393,AGcuber19,18729621-a17d-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68918410181,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,15:45:15,agcuber19,stock_fishi,1-0,15:37:00,2023.01.31,BO,
394,AGcuber19,b6394100-a17e-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919305333,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,120+1,15:50:38,agcuber19,mallicord,0-1,15:48:26,2023.01.31,BO,
395,AGcuber19,176c8672-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919402981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:52:28,smucibab,agcuber19,1-0,15:51:14,2023.01.31,,BO
396,AGcuber19,5cdd039e-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919474607,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:55:23,agcuber19,mason_005,0-1,15:53:11,2023.01.31,BO,
397,AGcuber19,afd2ce12-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919559291,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:57:34,935303kr,agcuber19,0-1,15:55:31,2023.01.31,,BO
398,AGcuber19,fd94f6b0-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919639591,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,15:59:37,agcuber19,jacktreacher,1-0,15:57:41,2023.01.31,BO,
399,AGcuber19,49f663ec-a190-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68926720287,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,18:03:39,stuarth12,agcuber19,0-1,17:54:26,2023.01.31,,BO
400,AGcuber19,23a01210-a1a2-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68934435869,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:15:25,agcuber19,juan20202021,0-1,20:02:03,2023.01.31,BO,
401,AGcuber19,0a18f6a0-a1a4-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68935165251,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:23:48,agcuber19,messyjiggler,0-1,20:15:45,2023.01.31,BO,
402,AGcuber19,3c80e853-a1a5-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68935712411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:30:27,amsshaywae,agcuber19,0-1,20:24:17,2023.01.31,,BO
403,AGcuber19,1c5b1e8b-a1a6-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68936177767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:32:35,can0123kg,agcuber19,1-0,20:30:37,2023.01.31,,BO
404,AGcuber19,66c6a1fb-a1a6-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68936252425,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,20:33:48,agcuber19,leozdfh,1-0,20:32:39,2023.01.31,BO,
405,AGcuber19,b2de386f-a273-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69024314043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:02:15,captainrobert07,agcuber19,0-1,21:02:15,2023.02.01,,BO
406,AGcuber19,4adb898e-a278-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69026464907,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:37:04,avantuyle,agcuber19,0-1,21:35:06,2023.02.01,,BO
407,AGcuber19,1fe4a021-a27a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69027164491,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:50:46,agcuber19,mrbossman203,1/2-1/2,21:50:46,2023.02.01,BO,
408,AGcuber19,7797f31a-a27a-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69027243575,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,04:56:31,smerwanji,agcuber19,1-0,04:54:18,2023.02.02,,BO
409,AGcuber19,a5a1fbd8-a2b5-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69052827375,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,16:20:53,agcuber19,walterwhite0072,0-1,16:18:44,2023.02.02,BO,
410,AGcuber19,44828b30-a315-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69093804915,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,16:21:51,lipacon414,agcuber19,1-0,16:21:23,2023.02.02,,BO
411,AGcuber19,a1f5e24f-a315-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69093902401,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,16:24:07,agcuber19,deegen2,0-1,16:21:59,2023.02.02,BO,
412,AGcuber19,b64fff35-a315-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69093923745,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,18:23:29,seiha48,agcuber19,1-0,18:23:13,2023.02.02,,BO
413,AGcuber19,a5ca3341-a326-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101170939,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,18:25:44,agcuber19,abdullah1419,0-1,18:23:31,2023.02.02,BO,
414,AGcuber19,b435c1a5-a326-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101414451,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,18:28:00,agcuber19,eiskalt361,0-1,18:25:56,2023.02.02,BO,
415,AGcuber19,09d1cdcf-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101503333,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,18:30:16,eiskalt361,agcuber19,1/2-1/2,18:28:07,2023.02.02,,BO
416,AGcuber19,57065cab-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101582505,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,18:32:29,vrusso19,agcuber19,0-1,18:30:18,2023.02.02,,BO
417,AGcuber19,a87fe7ee-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101667411,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60,18:34:29,agcuber19,ankoush123,1-0,18:32:44,2023.02.02,BO,
418,AGcuber19,fcf6d44a-a327-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69101755325,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,120+1,18:38:52,massey08,agcuber19,1-0,18:34:57,2023.02.02,,BO
419,AGcuber19,4dd02876-a328-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69102068007,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,60+1,20:14:48,agcuber19,alexthemy,1-0,20:11:31,2023.02.02,BO,
420,AGcuber19,c6ab1c1e-a335-11ed-8d9d-78ac4409ff3c,https://www.chess.com/game/live/69107700527,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180,21:24:17,agcuber19,zayed-2,1-0,21:20:43,2023.02.02,BO,
