,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
132,AGcuber19,d62dbc4a-7e23-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65031728695,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,16:01:31,Pascalonius,AGcuber19,1-0,15:59:49,15:59:49
133,AGcuber19,1451a273-7e24-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65031769261,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,16:02:06,AGcuber19,GATOQUEEN,1-0,16:01:36,16:01:36
134,AGcuber19,29347789-7e24-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65031782505,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,16:03:19,AGcuber19,Masdfqwe123,0-1,16:02:10,16:02:10
135,AGcuber19,6bb9c965-7e29-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65034113663,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:43:09,grandong_mu,AGcuber19,0-1,16:39:51,16:39:51
136,AGcuber19,d93ed3eb-7f14-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65135410645,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:52:20,yaoamy,AGcuber19,0-1,20:45:05,20:45:05
137,AGcuber19,f4c3dcb9-7f19-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65137335331,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:34:37,AGcuber19,andrewlovechess,0-1,21:21:41,21:21:41
138,AGcuber19,aefa9f55-7f1e-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65139613485,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:17:16,lipengye,AGcuber19,0-1,21:55:28,21:55:28
139,AGcuber19,34149453-7f23-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65141449733,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:50:25,AGcuber19,LauraW0115,0-1,22:27:37,22:27:37
140,AGcuber19,71e15202-7f26-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65142706267,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:02:24,AGcuber19,Barbuddo,0-1,22:50:56,22:50:56
141,AGcuber19,10f6eabf-7f28-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65143328305,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:11:34,AGcuber19,JelliedWig77,0-1,23:02:38,23:02:38
142,AGcuber19,589c7aa3-7f29-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65143911017,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:15:06,SweetWildFire01,AGcuber19,0-1,23:11:50,23:11:50
143,AGcuber19,fd80778b-7f41-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65154634745,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:12:15,AGcuber19,That1AudioGuy,1-0,02:08:12,02:08:12
144,AGcuber19,94ab0bb9-7f42-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65154689203,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:21:29,NellyNellie,AGcuber19,0-1,02:12:31,02:12:31
145,AGcuber19,dca069fa-7f43-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65155277861,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:38:19,AGcuber19,tangledvines,1-0,02:21:42,02:21:42
146,AGcuber19,2697bd40-7fb5-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65203989655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:57:13,samnorval,AGcuber19,0-1,15:52:35,15:52:35
147,AGcuber19,06ae5793-8093-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65299362371,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:24:48,billy250qye,AGcuber19,0-1,18:20:54,18:20:54
148,AGcuber19,b9447e74-814a-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65378438807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:21:50,AGcuber19,bossXXXpedro,0-1,16:15:46,16:15:46
149,AGcuber19,95853a4e-814b-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65378591975,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:25:21,Will_Spark,AGcuber19,1-0,16:22:07,16:22:07
150,AGcuber19,10bc32b5-814c-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65379029575,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:37:16,Chowdermate,AGcuber19,1-0,16:25:19,16:25:19
151,AGcuber19,eba24b04-814d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65379709919,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:39:06,AGcuber19,ultragrandmasterelite,1-0,16:38:40,16:38:40
152,AGcuber19,fe7cf428-814d-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65379723457,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:43:22,AGcuber19,Reyseruth,0-1,16:39:06,16:39:06
153,AGcuber19,b2eb559e-814f-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65380380671,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:55:19,AGcuber19,thereal_73,1-0,16:51:27,16:51:27
154,AGcuber19,44199fe7-8150-11ed-94ac-78ac4409ff3c,https://www.chess.com/game/live/65380831405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:57:13,AGcuber19,jmseyelx,1-0,16:55:30,16:55:30
155,AGcuber19,2ecceec0-86b8-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65975035073,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:05:17,moozy79,AGcuber19,0-1,14:01:55,14:01:55
156,AGcuber19,787cb877-86dc-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65990651767,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:30:11,AGcuber19,MrHeathy,1-0,18:21:41,18:21:41
157,AGcuber19,51127834-86de-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/65991682401,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,18:36:37,AGcuber19,Lankard,1-0,18:34:46,18:34:46
158,AGcuber19,e97006ef-8780-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66061368637,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:13:06,AGcuber19,JDawg9231,0-1,13:58:45,13:58:45
159,AGcuber19,fab18742-8782-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66062078659,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:28:02,claudejory,AGcuber19,1/2-1/2,14:13:40,14:13:40
160,AGcuber19,0622888c-8785-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66063158467,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:46:00,OnlyGayOnFriday,AGcuber19,1/2-1/2,14:28:32,14:28:32
161,AGcuber19,890c695c-8787-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66064313405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:52:09,dinei961487,AGcuber19,0-1,14:46:14,14:46:14
162,AGcuber19,505eb68a-891b-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66237673395,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:56:51,AGcuber19,Levcher_88,1-0,14:56:34,14:56:34
163,AGcuber19,64622817-891b-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66237686383,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:09:20,dalimiro,AGcuber19,1-0,14:57:07,14:57:07
164,AGcuber19,1d27aeb8-891d-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238341837,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:11:18,AGcuber19,DingDongx,0-1,15:09:28,15:09:28
165,AGcuber19,62cbbeaa-891d-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238388181,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:13:12,swagmiti,AGcuber19,1-0,15:11:25,15:11:25
166,AGcuber19,a66447d3-891d-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238432985,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:15:46,AGcuber19,babypluto362,1-0,15:13:18,15:13:18
167,AGcuber19,03a8030c-891e-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238858227,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:18:11,AGcuber19,abhansen73,0-1,15:15:55,15:15:55
168,AGcuber19,824ad672-891e-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238943515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:21:09,AGcuber19,lukevanderlinde1224,1-0,15:19:27,15:19:27
169,AGcuber19,c3fe244f-891e-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66238988143,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:23:35,Camry555,AGcuber19,1-0,15:21:17,15:21:17
170,AGcuber19,1b3590f5-891f-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66239405953,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:27:51,NYKHJD,AGcuber19,1-0,15:23:41,15:23:41
171,AGcuber19,f3b45115-8921-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66240615333,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:44:37,chessmaster69420god,AGcuber19,1-0,15:44:06,15:44:06
172,AGcuber19,0988d904-8922-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66240630421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:49:14,AGcuber19,AMEP09,0-1,15:44:39,15:44:39
173,AGcuber19,af07072a-8922-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66240743015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:02:04,Geeza80s,AGcuber19,1-0,15:49:14,15:49:14
174,AGcuber19,0aed4d85-8926-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66242397785,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:14:15,AGcuber19,Micheal56868,0-1,16:13:21,16:13:21
175,AGcuber19,2e96076f-8926-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66242422355,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:15:49,AGcuber19,Jamescrawford13,1-0,16:14:22,16:14:22
176,AGcuber19,66e17ebb-8926-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66242461245,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:24:01,AlejandroStu,AGcuber19,0-1,16:16:02,16:16:02
0,AGcuber19,d333380d-89f7-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66332438515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:16:47,ElliterateOG,AGcuber19,1-0,17:15:06,17:15:06
1,AGcuber19,1333587a-89f8-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66332482569,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:25:56,AGcuber19,tkvldrtkvldr,0-1,17:16:54,17:16:54
2,AGcuber19,5e137971-89f9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66333065155,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:28:47,AGcuber19,Smokingbiggy,0-1,17:26:06,17:26:06
3,AGcuber19,c530e028-89f9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66333136077,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:30:15,AGcuber19,Big_H97,1-0,17:28:59,17:28:59
4,AGcuber19,ff55ac10-89f9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66333175981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:36:11,jacobzorn,AGcuber19,0-1,17:30:35,17:30:35
5,AGcuber19,f3976084-8a34-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66358355031,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:38:36,jweintrau,AGcuber19,1-0,00:32:30,00:32:30
6,AGcuber19,ce74bd03-8a35-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66358888281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:40:15,AGcuber19,PaulMoadib12,1-0,00:38:44,00:38:44
7,AGcuber19,0a1f3e64-8a36-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66358916685,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:51:27,Daanoontje010,AGcuber19,0-1,00:40:17,00:40:17
8,AGcuber19,b501dc6d-8a53-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66371529689,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:22:25,Spacerbxy,AGcuber19,0-1,04:12:39,04:12:39
9,AGcuber19,2b268a9f-8e99-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66841340697,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:48:13,AGcuber19,xmimicx-tt,0-1,14:40:11,14:40:11
10,AGcuber19,aef77340-8e9f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66844258661,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:27:50,AGcuber19,01014000926,0-1,15:26:39,15:26:39
11,AGcuber19,dc0c95fd-8e9f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66844292781,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:28:31,minkowsky89,AGcuber19,0-1,15:27:57,15:27:57
12,AGcuber19,e52d54c7-8ea3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846065107,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:00:06,BurleyWalrus,AGcuber19,0-1,15:56:53,15:56:53
13,AGcuber19,dd00ef71-8ea4-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66846581701,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:07:07,AGcuber19,instringuerbr,1-0,16:03:46,16:03:46
14,AGcuber19,5548b65e-8eca-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66862399201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:49:26,HarryChess2023,AGcuber19,1-0,20:31:57,20:31:57
15,AGcuber19,27c2534e-8ecd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66863605915,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:54:24,AGcuber19,zhongzian,1-0,20:52:17,20:52:17
16,AGcuber19,acd56b17-8ed1-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66865799943,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:35:53,AGcuber19,Elaine201,0-1,21:24:37,21:24:37
17,AGcuber19,6d798ecc-8ed3-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66866465183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:49:08,marzanko,AGcuber19,0-1,21:37:13,21:37:13
18,AGcuber19,d36bb6ad-93c7-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67411257903,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,05:13:25,AGcuber19,bob12423,0-1,04:56:40,04:56:40
19,AGcuber19,c18773db-941f-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449082651,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:26:03,justinfortnitelover123,AGcuber19,0-1,15:26:03,15:26:03
20,AGcuber19,c48179ad-941f-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449085081,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:27:57,paul01982,AGcuber19,1-0,15:26:05,15:26:05
21,AGcuber19,07ecb150-9420-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449140017,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:29:23,AGcuber19,Oerme,1-0,15:27:57,15:27:57
22,AGcuber19,3b5984ec-9420-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67449181319,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:31:28,AGcuber19,daftmove,1-0,15:29:27,15:29:27
23,AGcuber19,4ee32a75-9423-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67450446559,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:09:20,AGcuber19,TLPAWN,1-0,15:51:23,15:51:23
24,AGcuber19,ba42554f-944f-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67469576303,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:14:15,Panicxm,AGcuber19,1-0,21:09:27,21:09:27
25,AGcuber19,71f74bb0-9450-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67470038885,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:17:58,AGcuber19,cmporter42,1-0,21:14:36,21:14:36
26,AGcuber19,f1e9f70a-9450-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67470138043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:27:50,AGcuber19,celiks11,1-0,21:18:06,21:18:06
27,AGcuber19,7a51daf7-9515-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67554652827,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:51:55,AGcuber19,chessgoodseed,1-0,20:44:55,20:44:55
28,AGcuber19,72dc1464-9519-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67556092801,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:41:38,lipengye,AGcuber19,1/2-1/2,21:13:20,21:13:20
29,AGcuber19,6996e435-951d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67557833349,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:09:05,KatelynT1614,AGcuber19,1-0,21:42:05,21:42:05
30,AGcuber19,820a0f56-9521-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67559608567,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:11:58,AGcuber19,drywindytwig,1-0,22:11:15,22:11:15
31,AGcuber19,5497fe99-96ce-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67743739517,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:28:34,Hayaizo,AGcuber19,0-1,01:20:51,01:20:51
32,AGcuber19,639ea991-9f17-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68654782759,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:27:26,m_r_23,AGcuber19,1-0,14:23:53,14:23:53
33,AGcuber19,e5d1ced3-9f17-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68655179485,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:31:39,roovens,AGcuber19,0-1,14:27:34,14:27:34
34,AGcuber19,7dee8aeb-9f18-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68655316473,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:32:10,AGcuber19,BrothetTate,1-0,14:31:49,14:31:49
35,AGcuber19,49a44f55-9f23-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660035307,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:55:35,AGcuber19,xiaoanwu,1-0,15:49:01,15:49:01
36,AGcuber19,c6df8646-9f24-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68660658891,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:01:10,AGcuber19,Inksi,1/2-1/2,15:59:43,15:59:43
37,AGcuber19,806593a4-9f6f-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68692508723,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:08:56,kzaborski,AGcuber19,0-1,00:54:31,00:54:31
38,AGcuber19,081d3320-a012-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68762602655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:28:16,AGcuber19,JuIiann,1-0,20:18:07,20:18:07
39,AGcuber19,e5d7dcfa-a015-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68764323589,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:07:37,AGcuber19,somemathguyplayschess,0-1,20:45:36,20:45:36
40,AGcuber19,84ebb6b0-a019-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68765716365,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:20:47,PrestonZB,AGcuber19,1/2-1/2,21:11:42,21:11:42
41,AGcuber19,7cb0872e-a01e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68767968155,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:15:20,zoeychenyh,AGcuber19,0-1,21:47:11,21:47:11
42,AGcuber19,40f812bb-a0ce-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68843513223,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:54:03,laurent1301,AGcuber19,0-1,18:45:29,18:45:29
43,AGcuber19,967d6cd7-a0cf-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68843745591,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:13:32,AGcuber19,Penguinthing,0-1,18:54:56,18:54:56
44,AGcuber19,30c4e815-a0e1-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68851394425,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:02:14,Gmasterminor,AGcuber19,0-1,21:00:57,21:00:57
45,AGcuber19,61bcc3c8-a0e1-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68851421061,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:16:52,AGcuber19,ddrjee,1-0,21:02:12,21:02:12
46,AGcuber19,18729621-a17d-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68918410181,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:45:15,AGcuber19,STOCK_fiShi,1-0,15:37:00,15:37:00
47,AGcuber19,b6394100-a17e-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919305333,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:50:38,AGcuber19,mallicord,0-1,15:48:26,15:48:26
48,AGcuber19,176c8672-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919402981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:52:28,smucibab,AGcuber19,1-0,15:51:14,15:51:14
49,AGcuber19,5cdd039e-a17f-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68919474607,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:55:23,AGcuber19,mason_005,0-1,15:53:11,15:53:11
